"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"151801","Indiana Wesleyan University-Marion","2018","Title IV postsecondary institution","Indiana","Indiana Wesleyan University-Marion","IWU","42070211","0","0","0","1548509","0","0","11178191","93578637","30939638","0","0","9074627","25301370","3918869","92131020","3220","3012"
"151810","Martin University","2018","Title IV postsecondary institution","Indiana","Martin University","","4495357","0","0","0","363235","145824","0","774958","5912644","1217456","0","192362","269732","1172123","1707994","5535139","470","273"
"151962","Mid-America College of Funeral Service","2018","Title IV postsecondary institution","Indiana","Mid-America College of Funeral Service","","1307057","0","0","0","0","0","0","0","1344704","411503","0","0","673328","65837","70150","1315946","210","182"
"152080","University of Notre Dame","2018","Title IV postsecondary institution","Indiana","University of Notre Dame","Notre Dame | Fighting Irish | ND","329119000","0","0","0","102210000","1699000","0","491399000","2560740000","411373000","138989000","42006000","129074000","59070000","232625000","1283115000","13043","13217"
"152099","Oakland City University","2018","Title IV postsecondary institution","Indiana","Oakland City University","","20094567","903217","0","0","0","0","0","800554","25796494","3507042","0","0","224895","2370639","7583007","27033379","1877","863"
"152318","Rose-Hulman Institute of Technology","2018","Title IV postsecondary institution","Indiana","Rose-Hulman Institute of Technology","R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose","58646988","0","0","0","596002","0","0","23567161","122052515","42490205","0","0","5891882","15215654","18947615","100324976","2313","2177"
"152336","University of Saint Francis-Fort Wayne","2018","Title IV postsecondary institution","Indiana","University of Saint Francis-Fort Wayne","University of Saint Francis of Fort Wayne, Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF","33906942","0","0","0","641792","482431","0","4523087","45640063","18948853","0","0","4062646","7353365","11366235","44821008","2777","2083"
"152381","Saint Mary-of-the-Woods College","2018","Title IV postsecondary institution","Indiana","Saint Mary-of-the-Woods College","St. Mary-of-the-Woods College  |St Mary-of-the-Woods College","10430214","0","0","0","255976","0","0","2403846","16408809","8012048","0","0","1331687","2118174","4278348","17996386","1118","786"
"152390","Saint Mary's College","2018","Title IV postsecondary institution","Indiana","Saint Mary's College","St. Mary's College   St Mary's College","28936048","1021240","0","0","0","0","0","12496418","81811722","25589768","0","0","7035929","8711915","10688525","63046620","1714","1560"
"152530","Taylor University","2018","Title IV postsecondary institution","Indiana","Taylor University","","35324916","0","0","0","559010","0","0","11030339","72071000","22814454","262896","1301755","6284099","12449813","7000183","65243000","2599","2029"
"152567","Trine University","2018","Title IV postsecondary institution","Indiana","Trine University","","40441341","0","0","0","292351","0","0","8676620","70538760","19645156","0","0","3970783","6813726","20011323","58567512","4696","2651"
"152600","Valparaiso University","2018","Title IV postsecondary institution","Indiana","Valparaiso University","Valpo|VU","62100000","0","0","0","3839344","101656","0","12581000","131915000","44605000","1237000","1302000","16612000","25935000","16054000","131943000","4419","4039"
"152637","Vincennes University","2018","Title IV postsecondary institution","Indiana","Vincennes University","",,,,,,,,,,,,,,,,,"21692","9058"
"152673","Wabash College","2018","Title IV postsecondary institution","Indiana","Wabash College","","12856071","0","0","0","189807","0","0","30456338","75342822","14549531","1741513","3789828","5559407","11762800","7983333","52332126","871","870"
"152798","Allen College","2018","Title IV postsecondary institution","Iowa","Allen College","","10903170","0","0","0","0","0","0","0","11406007","5377620","0","0","910474","992441","2236658","9517193","840","537"
"152992","Briar Cliff University","2018","Title IV postsecondary institution","Iowa","Briar Cliff University","","15010004","0","0","0","1260683","0","0","3550399","25517748","8513331","0","0","2086443","6921045","4355487","25346157","1366","1070"
"153001","Buena Vista University","2018","Title IV postsecondary institution","Iowa","Buena Vista University","","24425799","0","0","0","295680","0","0","8565413","51456179","14873863","0","0","3459853","6375606","11991351","43560744","2721","1911"
"153108","Central College","2018","Title IV postsecondary institution","Iowa","Central College","","17464263","0","0","0","1618778","0","0","5640991","45706175","16118915","0","1619736","2573966","9172723","6642822","45937925","1435","1191"
"153126","Clarke University","2018","Title IV postsecondary institution","Iowa","Clarke University","","16368061","0","0","0","873306","0","0","2572011","26428642","8922562","0","0","1661758","3000254","5957698","25358440","1105","1004"
"153144","Coe College","2018","Title IV postsecondary institution","Iowa","Coe College","","19394430","0","0","0","1050888","46602","0","7320108","42566474","14330893","623775","0","2522632","10609764","5361215","40839176","1440","1524"
"153162","Cornell College","2018","Title IV postsecondary institution","Iowa","Cornell College","","16621967","0","0","0","383540","11259","113174","12310680","43570162","13203007","88723","80736","2528780","8893836","7541239","39815482","1058","1010"
"153241","Divine Word College","2018","Title IV postsecondary institution","Iowa","Divine Word College","","309539","0","0","0","81016","0","0","4480396","8236219","1937653","0","0","366520","900364","2163464","6542132","61","56"
"153250","Dordt College","2018","Title IV postsecondary institution","Iowa","Dordt College","","22228120","0","0","0","983848","375458","25000","7809937","46633051","14713273","776191","537303","2383694","6739269","6691738","39442754","1743","1501"
"153269","Drake University","2018","Title IV postsecondary institution","Iowa","Drake University","Drake","87285019","0","0","0","12523772","757352","0","16778365","156569440","52312502","1007327","13081005","22440444","28003854","19087257","149685990","5711","4125"
"153278","University of Dubuque","2018","Title IV postsecondary institution","Iowa","University of Dubuque","","42243679","0","0","0","539777","0","0","4614231","68969268","16352370","0","0","5752011","13676800","15592508","59954833","2658","2322"
"153302","Emmaus Bible College","2018","Title IV postsecondary institution","Iowa","Emmaus Bible College","","2183716","0","0","0","18165","0","0","2003083","6453575","1566427","0","66235","418332","1156522","1067827","5956148","276","271"
"153320","Faith Baptist Bible College and Theological Seminary","2018","Title IV postsecondary institution","Iowa","Faith Baptist Bible College and Theological Seminary","FBBC&TS, FBBC","2173779","0","0","0","576368","310278","0","1148235","6300454","1840821","0","305178","368960","1032222","1081080","6884014","410","297"
"153366","Graceland University-Lamoni","2018","Title IV postsecondary institution","Iowa","Graceland University-Lamoni","","23101111","0","0","0","1480277","1823","0","6083006","42723732","12847429","0","1111185","2360883","9391119","6757217","39013871","2816","1777"
"153375","Grand View University","2018","Title IV postsecondary institution","Iowa","Grand View University","","22870896","212458","0","0","457934","15000","0","3295170","38191108","11831318","0","0","2811899","7509056","7332562","36401460","2142","1730"
"153384","Grinnell College","2018","Title IV postsecondary institution","Iowa","Grinnell College","Grinnell","34179000","0","0","0","1170000","53000","0","26693000","266569000","44603000","1547000","869000","15481000","23769000","23086000","125769000","1774","1678"
"153409","Purdue University Global-Mason City","2018","Title IV postsecondary institution","Iowa","Purdue University Global-Mason City","","2109078","0","0","0","0","0","0","0","2242028","172526","0","0","189776","0","845606","1479306","214","200"
"153418","Purdue University Global-Cedar Rapids","2018","Title IV postsecondary institution","Iowa","Purdue University Global-Cedar Rapids","","6122257","0","0","0","0","0","0","0","6467748","1170098","0","0","628176","189","2050417","4495579","702","646"
"153427","Hamilton Technical College","2018","Title IV postsecondary institution","Iowa","Hamilton Technical College","",,,,,,,,,,,,,,,,,"350","317"
"153603","Iowa State University","2018","Title IV postsecondary institution","Iowa","Iowa State University","ISU",,,,,,,,,,,,,,,,,"39108","33454"
"153621","Iowa Wesleyan University","2018","Title IV postsecondary institution","Iowa","Iowa Wesleyan University","","6003147","0","0","0","74219","0","0","2526313","12884743","4379034","0","0","943420","4375882","4254934","16327674","700","567"
"153658","University of Iowa","2018","Title IV postsecondary institution","Iowa","University of Iowa","Iowa|UI",,,,,,,,,,,,,,,,,"35876","30072"
"153825","Loras College","2018","Title IV postsecondary institution","Iowa","Loras College","","18887178","0","0","0","619766","0","93478","8233928","48958722","9835412","721042","285862","4004109","9330398","6529130","45968819","1589","1495"
"153834","Luther College","2018","Title IV postsecondary institution","Iowa","Luther College","Luther Norse","33959902","0","0","0","1222132","0","0","10749876","81192913","30724898","642360","453284","4523346","13165379","10949607","75459683","2097","2024"
"153861","Maharishi University of Management","2018","Title IV postsecondary institution","Iowa","Maharishi University of Management","","15118000","0","0","0","192000","0","0","6205000","32420000","10208000","375000","600000","1652000","2268000","8630000","32041000","2073","1606"
"153977","Mercy College of Health Sciences","2018","Title IV postsecondary institution","Iowa","Mercy College of Health Sciences","","13946800","0","0","0","145249","0","0","1355000","16450049","6983252","0","0","1831947","1801433","3507547","14124179","924","746"
"154004","Morningside College","2018","Title IV postsecondary institution","Iowa","Morningside College","","21786239","0","0","0","186300","10000","0","3958192","43402624","12566500","0","0","3350084","7793293","6130917","37264478","3726","2025"
"154013","Mount Mercy University","2018","Title IV postsecondary institution","Iowa","Mount Mercy University","Mount Mercy College","21052577","0","0","0","171603","0","0","6563464","37396701","10151502","0","0","3727805","6567162","4886321","31155212","2285","1536"
